trip_id,route_id,line_number,stop_id,delay_seconds,latitude,longitude,stop_name,stop_lat,stop_lon,route_encoded,stop_encoded,predicted_delay
,31M2,M2,1453601.0,42,60.16352081298828,24.8974552154541,Itäkeskus,60.210024,25.077784,172,1464,34.69166666666667
,31M2,M2,1454601.0,179,60.170223236083984,24.9385929107666,Myllypuro,60.22501,25.075778,172,1493,131.995
,31M2,M2,1473601.0,290,60.20985412597656,25.076950073242188,Kontula,60.23596,25.083694,172,1635,174.245
,31M1,M1,1420601.0,-88,60.20552062988281,25.12036895751953,Kulosaari,60.188834,25.008191,171,1325,-24.718333333333334
,31M1,M1,1431601.0,27,60.18443298339844,24.82266616821289,Herttoniemi,60.194802,25.030764,171,1351,61.82
,31M1,M1,1431603.0,152,60.18341827392578,24.95110893249512,Siilitie,60.205676,25.044593,171,1353,-19.571666666666665
,31M1,M1,1453601.0,292,60.14155960083008,24.66913795471192,Itäkeskus,60.210024,25.077784,171,1464,181.1
,31M2,M2,1473601.0,-125,60.16390609741211,24.851299285888672,Kontula,60.23596,25.083694,172,1635,-53.29666666666667
,31M2,M2,1473603.0,-16,60.23854064941406,25.109203338623047,Mellunmäki,60.238896,25.110213,172,1637,-4.225
,31M2,M2,1201601.0,-138,60.1860580444336,24.99264335632324,Ruoholahti,60.163178,24.915567,172,385,-67.58166666666666
,31M2,M2,1040601.0,-21,60.23196792602539,25.0770320892334,Kamppi,60.16883,24.931215,172,82,12.448333333333334
,31M2,M2,1020601.0,52,60.19565200805664,25.03233528137207,Rautatientori,60.170379,24.939846,172,42,76.74
,31M1,M1,2411602.0,-113,60.20941162109375,25.074443817138672,Espoonlahti,60.150081,24.653341,171,2359,-55.931666666666665
,31M1,M1,2413602.0,-1,60.164642333984375,24.752864837646484,Kivenlahti,60.15528,24.637666,171,2387,3.1683333333333334
,31M1,M1,1452601.0,-90,60.17462921142578,24.78230667114257,Puotila,60.214693,25.093072,171,1440,-57.803333333333335
,31M1,M1,1541601.0,88,60.16299057006836,24.914453506469727,Rastila,60.205509,25.120661,171,1765,79.78333333333333
,31M1,M1,1541603.0,165,60.15230941772461,24.70765686035156,Vuosaari,60.207216,25.143076,171,1767,113.13
,2105,105,2241280.0,-155,60.15946578979492,24.78746223449707,Juhannusmäki,60.18329,24.75372,94,2211,-112.98333333333333
,2105,105,2241215.0,-120,60.16830062866211,24.80117416381836,Lukutie,60.18637,24.75837,94,2205,-109.76166666666667
,2105,105,2241217.0,-93,60.19417572021485,24.769718170166016,Laurintie,60.18867,24.76093,94,2207,-85.135
,1057,57,1291137.0,-132,60.24030303955078,25.068872451782227,Korppaantie,60.20882,24.88933,42,660,4.243333333333333
,1057,57,1291121.0,-102,60.20621490478516,24.879770278930664,Ansaritie,60.20828,24.88484,42,653,-52.016666666666666
,1057,57,1304137.0,-7,60.20878601074219,24.89114761352539,Munkkivuori,60.206219,24.879857,42,771,-6.495
,1057,57,1301158.0,73,60.23532485961914,25.0381088256836,Niemenmäki,60.20188,24.88185,42,744,70.715
,1057,57,1301126.0,126,60.21113204956055,24.95225143432617,Lokkalantie,60.19909,24.8835,42,736,79.00166666666667
,1057,57,1301149.0,225,60.22659683227539,25.01522827148437,Munkkiniemen aukio,60.195747,24.885331,42,743,160.43
,1087,87,1434170.0,-145,60.16551971435547,25.013288497924805,Kaivolahdenkatu,60.18775,25.04133,68,1396,-106.10333333333334
,1087,87,1434173.0,-103,60.178836822509766,25.05016326904297,Tuorinniemi,60.18668,25.04262,68,1398,-90.16166666666666
,1087,87,1491151.0,-6,60.17886734008789,25.050710678100582,Yliskylän kesk.,60.178846,25.050104,68,1672,-37.096666666666664
,2158,158,2421205.0,-177,60.1644172668457,24.63242721557617,Vuoriharju,60.1684,24.642158,104,2405,-127.70833333333333
,2158,158,2421207.0,-92,60.15852737426758,24.73404312133789,Kedonkukantie,60.169878,24.648016,104,2407,-66.40666666666667
,2158,158,2434213.0,-73,60.149539947509766,24.656225204467773,Kyläkartano,60.170234,24.656918,104,2498,-48.528333333333336
,2158,158,2434202.0,20,60.16667556762695,24.678634643554688,Oxfot,60.16658,24.66045,104,2489,0.23333333333333334
,2158,158,2434205.0,89,60.16000747680664,24.738340377807617,Vehas,60.162555,24.661038,104,2492,-4.045
,2158,158,2434207.0,126,60.16460418701172,24.659841537475582,Haltiankaari,60.16286,24.66467,104,2494,67.42166666666667
,1003,3,1140450.0,-180,60.18648910522461,24.94757843017578,Ooppera,60.182025,24.928227,4,231,-120.175
,1003,3,1140452.0,-103,60.19238662719727,24.92933654785156,Kaupunginpuutarha,60.18445,24.93198,4,233,-77.0
,1003,3,1121446.0,-9,60.18645477294922,24.94768142700196,Linnanmäki (etelä),60.186052,24.941642,4,156,-46.78333333333333
,1003,3,1121480.0,94,60.19138717651367,24.912586212158203,Urheilutalo,60.187458,24.948545,4,159,67.65
,1003,3,1122440.0,201,60.15850830078125,24.94869613647461,Alppila,60.190836,24.945284,4,178,127.695
,1003,3,1122413.0,264,60.16145324707031,24.956371307373047,Linnanmäki (pohj.),60.19124,24.9406,4,174,132.82666666666665
,9643K,643K,1220207.0,-180,60.33609390258789,25.003936767578125,Mäkelänrinne,60.19788,24.949406,271,435,-43.583333333333336
,9643K,643K,1240110.0,-130,60.20949172973633,24.945337295532227,Pyöräilystadion,60.20119,24.945324,271,483,-103.07166666666667
,1500,500,1433105.0,-160,60.19799423217773,24.93511199951172,Asentajanpuisto,60.19848,25.04089,81,1374,-92.545
,1500,500,1433107.0,-93,60.19380187988281,25.0334529876709,Työnjohtajankatu,60.195393,25.03804,81,1376,-38.68333333333333
,1500,500,1431187.0,28,60.19792175292969,24.93394088745117,Herttoniemi (M),60.19387,25.029568,81,1349,-28.665
,1500,500,1431102.0,101,60.186622619628906,24.98134422302246,Kipparlahti,60.19172,25.02131,81,1327,56.69833333333333
,1500,500,1420118.0,175,60.19641876220703,24.88535118103028,Tupasaari,60.188994,25.010826,81,1318,140.32
,1500,500,1420116.0,216,60.193603515625,24.894346237182617,Kulosaari,60.18756,25.00164,81,1316,128.06
,1037,37,1040130.0,-140,60.25016784667969,24.853546142578125,Fredrikinkatu,60.17016,24.92995,33,54,-56.265
,1037,37,1040284.0,-104,60.24368667602539,24.863649368286133,Kamppi,60.1688,24.93093,33,62,-36.37
,6171,171,6040272.0,-170,60.12820053100586,24.444446563720703,Ravalsintie,60.127002,24.416042,236,3832,-91.905
,6171,171,6040276.0,-115,60.13384246826172,24.430355072021484,Isännäntie,60.129328,24.419208,236,3835,-21.19
,6171,171,6040278.0,-101,60.16846084594727,24.701791763305664,Lindal,60.130365,24.425962,236,3837,-56.681666666666665
,6171,171,6040242.0,-34,60.15503692626953,24.677234649658203,Vilhonkummuntie,60.132354,24.430257,236,3822,-38.776666666666664
,6171,171,6040244.0,5,60.14894104003906,24.588769912719727,Vilhontie,60.133633,24.429907,236,3824,-83.78
,6171,171,6040246.0,53,60.06940078735352,24.38105201721192,Papinmäen koulu,60.134092,24.440523,236,3825,7.76
,2124,124,2323252.0,-135,60.166725158691406,24.736373901367188,Meteorinsilta,60.169261,24.734193,101,2327,-105.21333333333334
,2124,124,2323250.0,-102,60.17093276977539,24.722240447998047,Auringonkatu,60.172599,24.730763,101,2325,-98.02
,2124,124,2323240.0,-8,60.15630340576172,24.68121337890625,Kuunsilta,60.17256,24.72448,101,2322,-22.84
,2124,124,2321214.0,73,60.15134811401367,24.66534423828125,Avaruuskatu,60.16958,24.72385,101,2278,36.21666666666667
,1085,85,1491202.0,-123,60.16655349731445,25.053146362304688,Koirasaarentie,60.174962,25.049292,66,1684,-51.35166666666667
,1085,85,1491133.0,-75,60.16776657104492,25.0805721282959,Willebrandintie,60.17203,25.04925,66,1668,-22.79
,1085,85,1495135.0,-12,60.19395446777344,25.032316207885746,Sarpapolku,60.16803,25.0489,66,1707,-32.151666666666664
,1082,82,1432161.0,-150,60.19413375854492,25.03159523010254,Vuorenpeikontie,60.20088,25.05972,63,1365,-116.07166666666667
,1082,82,1432178.0,-93,60.20347595214844,25.075326919555664,Roihuvuoren kirkko,60.20195,25.06185,63,1368,-87.45333333333333
,1082,82,1432180.0,-53,60.20787048339844,25.07541275024414,Kreijarinkuja,60.20174,25.0658,63,1370,-50.26833333333333
,1506,506,1362105.0,-162,60.22921752929688,24.99188232421875,Viikki,60.228652,25.011971,82,1005,-90.28333333333333
,1506,506,1383134.0,-77,60.20895385742188,24.965282440185547,Salpausselänpolku,60.230748,25.004888,82,1126,-44.88
,1506,506,1383136.0,-36,60.189918518066406,24.91573715209961,Pihlajiston ostosk.,60.23112,25.0003,82,1128,-7.3933333333333335
,1506,506,1364106.0,52,60.197410583496094,24.90155982971192,Kiviteltankatu,60.229955,24.996894,82,1042,11.446666666666667
,1506,506,1364104.0,120,60.22450256347656,25.075626373291016,Bysantinkuja,60.227773,24.989537,82,1040,131.055
,1506,506,1364102.0,171,60.22927474975586,24.992298126220703,Hernepellontie,60.224166,24.988431,82,1038,1.155
,9841,841,1473163.0,-127,60.37151336669922,25.262157440185547,Uussillantie,60.22763,25.12171,281,1629,-107.33666666666667
,9841,841,1451193.0,-106,60.21499252319336,25.0896110534668,Linnanherrantie,60.22338,25.11381,281,1430,-101.32833333333333
,2542,542,2415274.0,-173,60.20673751831055,24.66172409057617,Soukansalmentie,60.12875,24.66742,153,2402,-5.443333333333333
,2542,542,2415280.0,-142,60.21014404296875,24.65814208984375,Salmensuu,60.1267,24.66982,153,2404,-71.205
,2542,542,2415246.0,-108,60.12912368774414,24.680334091186523,Verkkosaarenkuja,60.12443,24.67228,153,2397,48.82
,2542,542,2415264.0,-99,60.12897872924805,24.680233001708984,Ampujanmäki,60.12456,24.67677,153,2399,-1.9533333333333334
,2542,542,2415276.0,-41,60.15101623535156,24.63968086242676,Kilvoituksentie,60.127785,24.679785,153,2403,-28.835
,2542,542,2415272.0,-38,60.15333938598633,24.636085510253903,Munkkiranta,60.12895,24.68026,153,2401,-43.33166666666666
,1053,53,1465131.0,-129,60.224796295166016,24.855621337890625,Marttila,60.22716,24.87217,38,1541,-54.151666666666664
,4572,572,4510216.0,-159,60.29354095458984,24.92804336547852,Väinö Tannerin tie,60.28994,24.95934,197,3190,-108.65166666666667
,4572,572,4510255.0,-93,60.28168869018555,25.083629608154297,Osuustie,60.28992,24.954023,197,3213,-63.17333333333333
,1010,10,1160401.0,-122,60.165618896484375,24.943883895874023,Ruskeasuo,60.202956,24.899332,16,269,58.306666666666665
,1010,10,1160403.0,-79,60.18627166748047,24.92068099975586,Kytösuontie,60.204129,24.895824,16,271,-34.31166666666667
,1010,10,1291401.0,-27,60.208229064941406,24.892803192138672,Haapalahdenkatu,60.205491,24.89239,16,676,-125.90833333333333
,1010,10,1291403.0,29,60.205814361572266,24.891918182373047,Korppaanmäki,60.20771,24.89218,16,678,-75.14833333333333
,2542,542,2631219.0,-164,60.15190505981445,24.651472091674805,Ikea Espoo,60.218001,24.661122,153,2685,-111.305
,2542,542,2611264.0,-110,60.19701766967773,24.66021156311035,Lommila,60.21543,24.65783,153,2613,-59.16
,2542,542,2611202.0,-49,60.17670440673828,24.656997680664062,Lehtimäki,60.2131,24.65328,153,2591,1.75
,1041,41,1160206.0,-93,60.16908264160156,24.9323959350586,Ruskeasuo,60.20521,24.89933,35,268,-54.58
,1041,41,1291167.0,-41,60.22978210449219,24.883390426635746,Ruskeasuon varikko,60.20825,24.89767,35,666,-42.516666666666666
,1041,41,1291220.0,26,60.17692184448242,24.922197341918945,Talontie,60.21031,24.88865,35,675,43.001666666666665
,1041,41,1291118.0,157,60.21768951416016,24.8995304107666,Vihdintie,60.214682,24.8869,35,650,118.99833333333333
,1041,41,1291116.0,234,60.20880126953125,24.892370223999023,Riistavuori,60.21749,24.88834,35,648,132.03333333333333
,4561,561,4410256.0,-177,60.263633728027344,24.98404312133789,Caravellentie,60.303557,24.918188,193,3155,-138.62333333333333
,4561,561,4410241.0,-142,60.31657791137695,24.84741401672364,Postimiehenkuja,60.30161,24.92572,193,3146,-105.66
,4561,561,4410239.0,-99,60.30172348022461,24.95911979675293,Osumakuja,60.30078,24.93357,193,3144,-60.04833333333333
,4561,561,4520299.0,-45,60.25131988525391,25.00823974609375,Kytökallio,60.3027,24.9422,193,3243,58.64666666666667
,4561,561,4520238.0,4,60.2103157043457,25.07748031616211,Toinen savu,60.302153,24.952562,193,3231,13.833333333333334
,4561,561,4520232.0,62,60.29927062988281,24.96863555908203,Veromies,60.301669,24.959481,193,3229,18.621666666666666
,4561,561,4520231.0,94,60.21376800537109,25.084800720214844,Robert Huberin tie,60.300262,24.966312,193,3228,71.705
,4562,562,1474121.0,-173,60.31722640991211,24.96598243713379,Kivikonlaita,60.236942,25.045093,194,1645,-140.21666666666667
,4562,562,1382101.0,-93,60.28721618652344,24.98648452758789,Tattariharjuntie,60.24123,25.03104,194,1075,-42.04833333333333
,4562,562,1382150.0,-49,60.28326416015625,25.01235008239746,Vanha Helsingintie,60.242433,25.019119,194,1095,-35.475
,4562,562,1382115.0,-16,60.230690002441406,25.052228927612305,Riihenkulma,60.24349,25.01545,194,1079,-9.205
,4562,562,1382123.0,31,60.24752807617188,25.01136016845703,Ala-Malmi,60.247542,25.011363,194,1084,43.805
,1030,30,1304136.0,-93,60.2599983215332,24.856565475463867,Munkkivuori,60.20573,24.88058,27,770,-38.54333333333334
,1030,30,1291138.0,-48,60.16300582885742,24.93527030944824,Kultareuna,60.21059,24.8809,27,661,-23.841666666666665
,1030,30,1465101.0,119,60.193397521972656,24.89484024047852,Kutomotie,60.21577,24.87493,27,1534,73.41333333333333
,1030,30,1465103.0,214,60.21137237548828,24.881271362304688,Takomotie,60.217728,24.868924,27,1536,125.345
,1030,30,1465105.0,286,60.24184036254883,24.84282493591309,Talin siirt.puutarha,60.21991,24.86304,27,1538,192.66666666666666
,2113,113,2252203.0,-113,60.202938079833984,24.805269241333008,Turvesuonristi,60.201276,24.789595,96,2229,-122.40833333333333
,2113,113,2122224.0,-97,60.21902847290039,24.81087112426757,Ilmeentie,60.2016,24.79666,96,1924,-86.23333333333333
,2113,113,2122211.0,-50,60.18870162963867,24.797168731689453,Koivistontie,60.20366,24.79789,96,1920,-54.678333333333335
,2113,113,2122209.0,-20,60.21727752685547,24.802032470703125,Jääskentie,60.20434,24.79998,96,1918,-46.193333333333335
,1001,1,1250425.0,-143,60.15836334228516,24.934141159057617,Kimmontie,60.210603,24.944538,0,520,-50.28333333333333
,1001,1,1250427.0,-93,60.20827865600586,24.945459365844727,Käpylänaukio,60.213103,24.943492,0,521,-38.505
,1001,1,1250429.0,-44,60.19170379638672,24.96160316467285,Metsolantie,60.21519,24.949,0,522,4.378333333333333
,1001,1,1250431.0,3,60.16450119018555,24.93746566772461,Pohjolanaukio,60.21658,24.95448,0,523,22.176666666666666
,31M1,M1,1020601.0,-170,60.16352081298828,24.85449409484864,Rautatientori,60.170379,24.939846,171,42,-94.82344444444446
,31M1,M1,1020603.0,-73,60.155670166015625,24.635047912597656,Helsingin yliopisto,60.172009,24.947915,171,44,-23.7745
,31M1,M1,1111601.0,12,60.187232971191406,24.97921562194824,Hakaniemi,60.180481,24.950188,171,138,65.20166666666667
,31M1,M1,1121601.0,107,60.15543746948242,24.636777877807617,Sörnäinen,60.187124,24.959708,171,161,176.66875992063495
,31M1,M1,1100601.0,217,60.19441986083984,25.03009796142578,Kalasatama,60.187389,24.977068,171,135,189.49166666666667
,1077,77,1020105.0,-108,60.18023300170898,24.951833724975582,Kaisaniemenpuisto,60.17502,24.95049,57,11,-46.85166666666667
,1077,77,1111204.0,-4,60.24253463745117,25.027433395385746,Hakaniemi,60.17938,24.95226,57,137,40.545
,1077,77,1100125.0,130,60.19766616821289,24.961788177490234,Haapaniemi,60.182704,24.95759,57,127,88.16333333333333
,1042,42,1331147.0,-130,60.23152160644531,24.90353775024414,Soittajankuja,60.2417,24.87604,36,855,-82.065
,1042,42,1331120.0,-86,60.24537658691406,24.882099151611328,Kanneltie 8,60.2418,24.87913,36,847,-62.89
,1042,42,1331122.0,-12,60.20034790039063,24.899620056152344,Vanhaistentie 4,60.24254,24.88549,36,849,-24.321666666666665
,1042,42,1331124.0,38,60.17586898803711,24.922283172607425,Vanhaistentie 11,60.24517,24.88233,36,850,-37.181666666666665
,1002,2,1130441.0,-157,60.1948127746582,24.929866790771484,Sammonkatu,60.17285,24.92295,2,193,-112.87166666666667
,1002,2,1130439.0,-76,60.18172073364258,24.926897048950195,Hanken,60.171199,24.925524,2,191,-71.23
,1002,2,1040412.0,48,60.1682014465332,24.93124771118164,Kamppi (M),60.168394,24.931132,2,73,4.758333333333334
,1002,2,1040410.0,146,60.16167068481445,24.956443786621094,Simonkatu,60.168809,24.935728,2,71,84.675
,1002,2,1020453.0,259,60.185245513916016,24.921993255615234,Rautatieasema,60.170349,24.941051,2,28,184.77333333333334
,1094,94,1471185.0,-168,60.21371078491211,25.08484649658203,Porttikuja,60.2317,25.08121,73,1593,-119.58666666666667
,1094,94,1471120.0,-116,60.22598648071289,25.08236122131348,Porttitie,60.23377,25.08125,73,1557,-105.24166666666666
,1094,94,1471159.0,-67,60.24178695678711,25.0749740600586,Kontula (M),60.236465,25.082041,73,1584,-71.99
,2239,239,2132208.0,-175,60.21980285644531,24.807525634765625,Karanristi,60.225528,24.760625,132,1951,-123.06833333333333
,2239,239,2132206.0,-147,60.27056121826172,24.722381591796875,Kuninkainen,60.225743,24.766743,132,1949,-125.88333333333334
,2239,239,2133204.0,-104,60.25325775146485,24.72578239440918,Leppäsilta,60.22495,24.77919,132,1969,-105.01333333333334
,1030,30,4160211.0,-93,60.21274948120117,24.87990379333496,Vaskivuori,60.26319,24.87052,27,2958,-47.11666666666667
,1030,30,4150219.0,43,60.17954254150391,24.92247772216797,Ojahaantie,60.26394,24.85928,27,2932,42.14
,1030,30,4150204.0,109,60.155548095703125,24.9425048828125,Myyrmäen asema,60.26078,24.85642,27,2918,41.76166666666666
,1030,30,4150298.0,209,60.22891616821289,24.84880447387696,Iskostie,60.25926,24.85224,27,2952,147.32833333333335
,1007H,7H,1010424.0,-101,60.17407989501953,24.95197486877441,Ritarihuone,60.169201,24.956227,10,7,-62.35
,1021,21,1310152.0,-94,60.15346145629883,24.88504981994629,Melkonkuja,60.148947,24.884219,20,808,86.37166666666667
,1021,21,1310146.0,-60,60.15761184692383,24.87388229370117,Nahkahousuntie,60.15126,24.88587,20,807,-26.173333333333332
,1021,21,1310145.0,-26,60.14888381958008,24.88190650939941,Vattuniemenkuja,60.153338,24.88512,20,806,-15.121666666666666
,1021,21,1310143.0,55,60.16445159912109,24.91244506835937,Heikkiläntie,60.15661,24.8856,20,805,-6.303333333333334
,6243V,243V,2611258.0,-137,60.212547302246094,24.654014587402344,Espoon asema,60.205321,24.656764,246,2608,-123.08166666666666
,4587,587,4720222.0,-161,60.34202575683594,25.0721435546875,Peijaksentie,60.32719,25.05898,200,3476,-104.92
,4587,587,4720201.0,-119,60.27936172485352,25.108383178710938,Sairaalakatu,60.32842,25.06048,200,3462,-101.9
,4587,587,4720203.0,-104,60.33100509643555,25.063465118408203,Viidakkopolku,60.32995,25.06272,200,3464,-87.665
,1008,8,1220403.0,-161,60.16357803344727,24.91741371154785,Paavalinkirkko,60.19854,24.961785,12,438,-42.031666666666666
,1008,8,1240418.0,-78,60.15290451049805,24.90876579284668,Kumpulan kampus,60.202984,24.966031,12,498,-76.65333333333334
,1008,8,1230409.0,-30,60.18751525878906,24.95899772644043,Kumtähdenkenttä,60.204036,24.969118,12,473,-39.795
,1008,8,1230405.0,24,60.18425750732422,24.93190193176269,Arabiankatu,60.206925,24.974579,12,470,7.07
,1008,8,1230407.0,88,60.20798873901367,24.978071212768555,Arabianranta,60.208016,24.978066,12,472,38.53
,9973,973,4810221.0,-147,60.37226104736328,25.077316284179688,Sotkatie,60.35993,25.06364,296,3561,-137.53
,9973,973,4810245.0,-94,60.404563903808594,25.10502243041992,Tavitie,60.36148,25.06622,296,3579,-84.66833333333334
,9973,973,4880205.0,-73,60.3496322631836,25.077123641967773,Siepporinne,60.36503,25.06885,296,3639,-89.09666666666666
,4614K,614K,4510210.0,-149,60.19553756713867,24.955141067504883,Lentoasemantie,60.286401,24.956149,206,3185,-60.365
,4614K,614K,4510213.0,-86,60.280792236328125,24.92731094360352,Sandbackanraitti,60.286,24.94868,206,3187,-82.66666666666667
,4614K,614K,4510256.0,-58,60.28954315185547,24.95987319946289,Lautamiehenpolku,60.285431,24.944319,206,3214,-52.818333333333335
,4614K,614K,4400216.0,-6,60.18670272827149,24.96127319335937,Ruutintie,60.28215,24.93696,206,3132,-9.615
,2213,213,2988208.0,-94,60.19010162353516,24.60038185119629,Ullanmäki,60.20723,24.69643,120,2807,-53.94833333333333
,2213,213,2612266.0,-59,60.20560073852539,24.674182891845703,Tuomarilanrinne,60.20617,24.68758,120,2623,98.68833333333333
,2213,213,2613274.0,-25,60.18552780151367,24.91623878479004,Tuomarilan asema,60.20577,24.68168,120,2644,-35.05166666666667
,2213,213,2613271.0,78,60.191402435302734,24.899587631225582,Suvelanristi,60.20622,24.67345,120,2642,31.248333333333335
,2213,213,2613217.0,126,60.20525360107422,24.6545639038086,Joupinmäki,60.20508,24.67367,120,2636,57.34166666666667
,1023,23,1282136.0,-143,60.2320671081543,24.933523178100582,Koivikkotie,60.22544,24.93073,23,554,-120.79333333333334
,1023,23,1282142.0,-94,60.20050048828125,24.926942825317383,Vesakkotie,60.22827,24.92673,23,557,-87.475
,1023,23,1282144.0,-67,60.18938446044922,24.94800567626953,Kuusikkotie,60.22967,24.92866,23,558,13.603333333333333
,1023,23,1282146.0,-38,60.20341873168945,24.9192008972168,Maunulanmäki,60.23062,24.93342,23,559,-45.915
,1023,23,1282103.0,30,60.19002914428711,24.947172164916992,Maunula,60.23179,24.93385,23,551,30.093333333333334
,1023,23,1281105.0,97,60.22813415527344,24.92634391784668,Pirjontie,60.234196,24.929992,23,542,28.895
,1067,67,1282102.0,-166,60.18365478515625,24.95899772644043,Paanutie,60.23011,24.9378,50,550,-116.96333333333334
,1067,67,1284116.0,-95,60.26481628417969,24.954877853393555,Käpylän asema,60.221052,24.944972,50,574,-53.485
,1067,67,1250104.0,-12,60.22987365722656,24.939393997192383,Käpylänaukio,60.212674,24.943293,50,502,-24.736666666666668
,1067,67,1173102.0,101,60.20722961425781,24.945247650146484,Koskelantie,60.20786,24.94523,50,314,93.69666666666667
,5530,530,2312202.0,-8,60.24385452270508,24.748676300048828,Kalaonni,60.15647,24.725233,231,2249,10.878333333333334
,5530,530,2442214.0,76,60.25374603271485,24.77498817443848,Finnoo (M),60.15511,24.71055,231,2526,84.55666666666667
,5530,530,2432202.0,254,60.22711563110352,24.70779037475586,Finnoonympyrä,60.163226,24.703681,231,2461,170.14333333333335
,1084,84,1491119.0,-116,60.17144393920898,25.032867431640625,Gunillanpolku,60.168034,25.043533,65,1659,-12.896666666666667
,1084,84,1491161.0,-45,60.171382904052734,25.032686233520508,Tahvonlahden koulu,60.168076,25.036632,65,1673,-58.086666666666666
,1084,84,1491163.0,6,60.19205856323242,25.039918899536133,Otonkuja,60.169475,25.033078,65,1675,-8.786666666666667
,1084,84,1491166.0,54,60.19135284423828,25.039695739746094,Gunillantie,60.17134,25.032606,65,1677,20.013333333333332
,5530,530,4120204.0,-149,60.2591667175293,24.848800659179688,Koivuvaarankuja,60.25419,24.81581,231,2856,-55.055
,5530,530,4120202.0,-94,60.2065544128418,24.661327362060547,Köysikuja,60.253798,24.822417,231,2854,-34.18833333333333
,5530,530,4130207.0,-20,60.2589225769043,24.83576393127441,Vapaalanpolku,60.25561,24.82723,231,2879,17.94333333333333
,5530,530,4130209.0,54,60.20767211914063,24.66083526611328,Lastutie,60.258998,24.836402,231,2881,46.49166666666667
,5530,530,4150277.0,103,60.15545272827149,24.71246337890625,Raappavuorentie,60.25903,24.844529,231,2949,90.94666666666667
,5530,530,4150297.0,179,60.15876007080078,24.70623207092285,Iskostie,60.259069,24.852471,231,2951,109.41833333333334
,5530,530,4150205.0,264,60.179874420166016,24.67489242553711,Myyrmäen asema,60.26146,24.85579,231,2919,141.94166666666666
,9976,976,9040213.0,-175,60.4210090637207,25.10032844543457,Paasikivenkatu,60.40713,25.10447,298,3956,-159.42166666666665
,31M1,M1,2214601.0,-167,60.170597076416016,24.9410457611084,Urheilupuisto,60.174588,24.780567,171,2114,23.513333333333332
,2345,345,1291180.0,-140,60.340763092041016,24.654680252075195,Karvaamokuja,60.215128,24.884162,142,670,-86.295
,2345,345,1291182.0,-118,60.23180770874024,24.865589141845703,Valimokuja,60.21988,24.88124,142,672,-103.74333333333334
,1010,10,1020443.0,-144,60.161128997802734,24.9482421875,Lasipalatsi,60.17021,24.937937,16,21,-77.47333333333333
,1010,10,1020464.0,-29,60.18551254272461,24.921266555786133,Ylioppilastalo,60.16776,24.94159,16,36,8.608333333333333
,4445,445,4240207.0,-179,60.3475341796875,24.87223243713379,Sotilaskorventie,60.331,24.86291,186,3087,-171.08333333333334
,5520,520,2315215.0,-171,60.1580924987793,24.74287986755371,Nuottaniemi,60.14763,24.74306,230,2276,6.555
,5520,520,2311213.0,-132,60.25186920166016,24.830963134765625,Nokkala,60.14925,24.74849,230,2246,-70.38
,5520,520,2313211.0,-90,60.1602783203125,24.738943099975582,Matinlahti,60.15182,24.74997,230,2259,-47.38
,5520,520,2311209.0,-62,60.15713119506836,24.74364280700684,Sepetlahdentie,60.15387,24.74657,230,2242,-14.126666666666667
,5520,520,2311206.0,-19,60.20529556274414,24.756511688232425,Akselinpolku,60.1563,24.74446,230,2239,8.711666666666666
,5520,520,2314208.0,80,60.19032669067383,24.741287231445312,Matinkylä (M),60.161049,24.740512,230,2266,50.315
,5520,520,2311210.0,171,60.22959518432617,24.82468605041504,Piispanaukio,60.162815,24.73856,230,2243,87.88333333333334
,2510,510,1171152.0,-60,60.161842346191406,24.72532844543457,Palkkatilanportti,60.19708,24.928708,148,285,-32.00664285714286
,2510,510,1174128.0,35,60.19475173950195,25.030006408691406,Pasilan asema,60.197939,24.934144,148,336,13.253333333333334
,2510,510,1220117.0,261,60.15024185180664,24.641159057617188,Pasilan konepaja,60.195239,24.944514,148,422,169.61
,1078,78,1220127.0,-94,60.18981170654297,24.96426773071289,Paavalinkirkko,60.19817,24.96153,58,425,-60.82333333333333
,1078,78,1220104.0,-57,60.2325553894043,25.03101348876953,Vallilan varikko,60.195507,24.962723,58,412,-51.79666666666667
,1078,78,1220102.0,5,60.22736740112305,25.02713394165039,Ristikkokatu,60.19168,24.964405,58,410,-11.101666666666667
,1078,78,1113131.0,127,60.18058395385742,24.95200729370117,Sörnäinen (M),60.187854,24.962439,58,146,81.135
,1079,79,1362116.0,-174,60.25149154663086,25.008272171020508,Tilanhoitajankaari,60.22564,25.02357,59,1009,-104.62833333333333
,1079,79,1362113.0,-94,60.271732330322266,24.99206924438477,Latokartano,60.22367,25.02229,59,1007,-46.913333333333334
,1079,79,1454184.0,34,60.20501327514648,25.04887580871582,Siilitie 13,60.21495,25.04414,59,1490,-11.321666666666667
,1079,79,1431136.0,107,60.19506454467773,25.03077507019043,Siilitie 11,60.2123,25.03822,59,1338,47.745
,1079,79,1431134.0,170,60.23337173461914,25.02906990051269,Siilitie 9,60.209183,25.037994,59,1336,121.05833333333334
,1079,79,1431109.0,210,60.27533721923828,25.03532218933105,Kettulehto,60.20798,25.03966,59,1330,146.41333333333333
,1079,79,1431130.0,275,60.23526763916016,25.02107810974121,Siilitie (M),60.206214,25.044957,59,1333,186.425
,1063,63,1160118.0,-134,60.19158935546875,24.91019630432129,Ruskeasuon varikko,60.207853,24.900612,45,266,-71.18833333333333
